1767225600000,0.33330,0.33370,0.33310,0.33370,2333608,1767225899999,778007.88500,1813,1398229,466169.04770,0
1767225900000,0.33370,0.33430,0.33320,0.33370,3328896,1767226199999,1111134.21250,2225,1822597,608435.88540,0
1767226200000,0.33360,0.33370,0.33310,0.33360,2616268,1767226499999,872236.35550,1516,1308780,436348.49680,0
1767226500000,0.33360,0.33410,0.33350,0.33410,1030354,1767226799999,344020.79280,1274,778302,259872.61280,0
1767226800000,0.33410,0.33450,0.33400,0.33420,1856602,1767227099999,620516.16490,1293,1395912,466546.76320,0
1767227100000,0.33410,0.33460,0.33410,0.33450,1432940,1767227399999,479167.21570,1130,1014310,339203.74490,0
1767227400000,0.33460,0.33480,0.33390,0.33450,3113426,1767227699999,1040980.42750,1871,996083,333107.15830,0
1767227700000,0.33460,0.33470,0.33400,0.33410,620014,1767227999999,207304.72180,938,254071,84959.62690,0
1767228000000,0.33410,0.33430,0.33390,0.33410,1208395,1767228299999,403685.54170,988,515082,172111.63860,0
1767228300000,0.33410,0.33450,0.33400,0.33440,795922,1767228599999,266051.14800,1149,541153,180889.34110,0
1767228600000,0.33440,0.33460,0.33390,0.33390,1412931,1767228899999,472313.17560,1121,605188,202388.89840,0
1767228900000,0.33390,0.33400,0.33350,0.33370,1441705,1767229199999,481146.91510,1151,338955,113119.01330,0
1767229200000,0.33370,0.33410,0.33360,0.33400,1409586,1767229499999,470699.55880,1441,946947,316221.14640,0
1767229500000,0.33410,0.33520,0.33400,0.33510,2556645,1767229799999,855897.91640,2223,1692235,566507.61330,0
1767229800000,0.33500,0.33520,0.33460,0.33480,1861775,1767230099999,623535.75340,1466,1078954,361327.35500,0
1767230100000,0.33490,0.33500,0.33400,0.33400,1136786,1767230399999,380020.86390,1328,373861,124997.20140,0
1767230400000,0.33410,0.33410,0.33370,0.33400,1641055,1767230699999,547901.71980,1236,588407,196482.57640,0
1767230700000,0.33400,0.33400,0.33360,0.33370,1078349,1767230999999,359969.85640,993,239130,79844.21070,0
1767231000000,0.33370,0.33400,0.33260,0.33290,2149982,1767231299999,716371.08830,1570,482828,161004.77860,0
1767231300000,0.33290,0.33310,0.33240,0.33280,1669235,1767231599999,555487.23210,1589,992896,330415.16140,0
1767231600000,0.33280,0.33340,0.33250,0.33340,1226786,1767231899999,408503.81420,1214,778273,259252.60070,0
1767231900000,0.33340,0.33380,0.33310,0.33320,2279617,1767232199999,759996.34090,1458,922646,307588.95010,0
1767232200000,0.33330,0.33340,0.33290,0.33290,1549915,1767232499999,516297.24900,1123,447386,149045.29060,0
1767232500000,0.33300,0.33320,0.33260,0.33290,1201066,1767232799999,399787.41270,1244,526042,175123.37470,0
1767232800000,0.33300,0.33360,0.33270,0.33360,1046244,1767233099999,348395.57460,1364,610598,203401.00480,0
1767233100000,0.33350,0.33380,0.33300,0.33320,1562444,1767233399999,520997.80290,1294,524936,174962.17890,0
1767233400000,0.33320,0.33340,0.33300,0.33340,705420,1767233699999,235033.55010,806,540370,180055.57660,0
1767233700000,0.33340,0.33370,0.33290,0.33300,1726859,1767233999999,575531.24410,1385,737891,245890.71540,0
1767234000000,0.33300,0.33320,0.33270,0.33280,771195,1767234299999,256735.62040,938,348996,116204.56450,0
1767234300000,0.33290,0.33290,0.33250,0.33280,809716,1767234599999,269440.04830,810,519913,173023.86960,0
1767234600000,0.33280,0.33340,0.33260,0.33280,1342780,1767234899999,447154.33190,1309,641681,213695.26570,0
1767234900000,0.33290,0.33310,0.33270,0.33310,861358,1767235199999,286733.13500,856,379275,126261.27320,0
1767235200000,0.33310,0.33320,0.33250,0.33280,1423892,1767235499999,473789.09530,1155,618578,205833.61990,0
1767235500000,0.33270,0.33280,0.33250,0.33270,569795,1767235799999,189552.02110,755,199856,66493.25440,0
1767235800000,0.33260,0.33280,0.33240,0.33270,457746,1767236099999,152234.01150,799,229552,76345.33450,0
1767236100000,0.33270,0.33280,0.33240,0.33250,1083242,1767236399999,360306.70440,1022,394438,131195.45330,0
1767236400000,0.33240,0.33260,0.33220,0.33220,1231958,1767236699999,409517.65020,1369,491862,163518.06380,0
1767236700000,0.33220,0.33270,0.33200,0.33270,1643622,1767236999999,546426.06020,1350,932229,309968.64370,0
1767237000000,0.33260,0.33300,0.33260,0.33300,507498,1767237299999,168875.43640,945,361171,120186.62080,0
1767237300000,0.33300,0.33320,0.33280,0.33300,975521,1767237599999,324858.25530,1050,463314,154295.37000,0
1767237600000,0.33310,0.33330,0.33270,0.33280,980198,1767237899999,326388.47720,937,439082,146229.70190,0
1767237900000,0.33270,0.33320,0.33260,0.33310,574615,1767238199999,191325.11730,837,426652,142070.99920,0
1767238200000,0.33310,0.33350,0.33300,0.33350,643808,1767238499999,214539.45620,978,366111,122027.40550,0
1767238500000,0.33350,0.33360,0.33300,0.33350,1631630,1767238799999,543984.94290,1171,1019561,339958.77530,0
1767238800000,0.33350,0.33350,0.33320,0.33320,272935,1767239099999,90979.77300,598,88459,29489.99660,0
1767239100000,0.33330,0.33330,0.33280,0.33290,1165328,1767239399999,388022.75530,808,315449,105029.74560,0
1767239400000,0.33290,0.33290,0.33230,0.33270,1211376,1767239699999,402965.04250,1110,588960,195947.58870,0
1767239700000,0.33270,0.33270,0.33240,0.33250,431626,1767239999999,143533.83450,800,174178,57929.08230,0
1767240000000,0.33260,0.33270,0.33220,0.33240,1458753,1767240299999,485056.52170,1427,884639,294185.66980,0
1767240300000,0.33240,0.33260,0.33180,0.33180,1915701,1767240599999,636088.30810,1556,474163,157463.13710,0
1767240600000,0.33180,0.33230,0.33180,0.33210,1316490,1767240899999,437178.51070,1066,831067,275990.24130,0
1767240900000,0.33210,0.33230,0.33190,0.33210,1155165,1767241199999,383640.74350,1196,390217,129607.04770,0
1767241200000,0.33220,0.33240,0.33200,0.33220,1043934,1767241499999,346852.23800,1040,427684,142113.84490,0
1767241500000,0.33220,0.33260,0.33220,0.33260,406842,1767241799999,135257.07290,603,241777,80383.74180,0
1767241800000,0.33250,0.33280,0.33250,0.33260,978308,1767242099999,325368.67700,971,600055,199562.84180,0
1767242100000,0.33270,0.33290,0.33260,0.33260,823448,1767242399999,274014.67150,917,283030,94200.42870,0
1767242400000,0.33250,0.33270,0.33200,0.33210,1984804,1767242699999,659793.87810,1204,730550,242869.54930,0
1767242700000,0.33210,0.33270,0.33210,0.33240,858597,1767242999999,285419.14250,1042,421003,139943.09560,0
1767243000000,0.33250,0.33250,0.33190,0.33240,1335256,1767243299999,443626.11610,965,719479,239066.01470,0
1767243300000,0.33240,0.33270,0.33220,0.33230,850222,1767243599999,282621.93870,950,391339,130096.01940,0
1767243600000,0.33220,0.33300,0.33220,0.33280,1537502,1767243899999,511362.42370,1383,636323,211602.38410,0
1767243900000,0.33280,0.33410,0.33280,0.33390,2119292,1767244199999,707217.32610,1881,1416773,472762.52370,0
1767244200000,0.33380,0.33390,0.33360,0.33370,551041,1767244499999,183907.25460,778,286605,95664.12040,0
1767244500000,0.33370,0.33530,0.33370,0.33490,6739712,1767244799999,2256259.42240,3214,4808131,1609759.96980,0
1767244800000,0.33490,0.33510,0.33420,0.33440,2463669,1767245099999,824290.37820,1456,1001486,335065.86790,0
1767245100000,0.33450,0.33500,0.33440,0.33490,956212,1767245399999,320109.76150,925,540750,181024.38500,0
1767245400000,0.33490,0.33860,0.33460,0.33650,18864007,1767245699999,6352286.84460,8932,12014587,4045308.15530,0
1767245700000,0.33650,0.33700,0.33570,0.33650,4618571,1767245999999,1553953.28770,2328,2637403,887294.17510,0
1767246000000,0.33650,0.33690,0.33640,0.33660,1523616,1767246299999,512947.35870,1279,809652,272578.38470,0
1767246300000,0.33660,0.33710,0.33660,0.33680,2173270,1767246599999,732123.78850,1488,1205406,406094.19580,0
1767246600000,0.33680,0.33720,0.33680,0.33710,1472477,1767246899999,496246.94210,1206,915725,308631.64680,0
1767246900000,0.33710,0.33710,0.33590,0.33650,2532818,1767247199999,852139.29330,2123,1061766,357135.00170,0
1767247200000,0.33650,0.33690,0.33590,0.33600,2419241,1767247499999,813841.99630,2161,807824,271814.53500,0
1767247500000,0.33590,0.33640,0.33570,0.33600,1322069,1767247799999,444207.89460,1426,751794,252597.64670,0
1767247800000,0.33610,0.33620,0.33590,0.33610,782404,1767248099999,262896.78240,1015,436604,146712.84970,0
1767248100000,0.33620,0.33650,0.33610,0.33640,716458,1767248399999,240903.74710,971,405117,136233.03790,0
1767248400000,0.33650,0.33660,0.33620,0.33640,860815,1767248699999,289589.99070,884,353849,119049.15070,0
1767248700000,0.33640,0.33650,0.33610,0.33630,671085,1767248999999,225674.99850,736,428192,143991.40490,0
1767249000000,0.33640,0.33660,0.33620,0.33660,949446,1767249299999,319350.57530,970,572907,192726.21580,0
1767249300000,0.33660,0.33670,0.33610,0.33620,825436,1767249599999,277714.23230,985,290722,97844.99280,0
1767249600000,0.33610,0.33630,0.33610,0.33620,714874,1767249899999,240300.78410,732,364070,122384.60250,0
1767249900000,0.33610,0.33620,0.33590,0.33590,1098839,1767250199999,369227.35550,898,361946,121629.61910,0
1767250200000,0.33600,0.33640,0.33600,0.33600,1035007,1767250499999,347905.44500,957,695711,233875.78930,0
1767250500000,0.33610,0.33620,0.33590,0.33610,749858,1767250799999,251982.41800,841,416588,140002.65370,0
1767250800000,0.33620,0.33700,0.33610,0.33690,1760074,1767251099999,592554.25070,1495,1211250,407728.93270,0
1767251100000,0.33700,0.33820,0.33670,0.33750,4118671,1767251399999,1390052.04120,2418,2753481,929370.08640,0
1767251400000,0.33760,0.33760,0.33710,0.33730,1057078,1767251699999,356605.39130,1269,477996,161249.05020,0
1767251700000,0.33740,0.33760,0.33730,0.33740,1392681,1767251999999,469946.74390,948,753876,254404.56940,0
1767252000000,0.33730,0.33760,0.33710,0.33730,1563896,1767252299999,527543.26980,1236,633945,213877.81680,0
1767252300000,0.33730,0.33740,0.33560,0.33570,2122563,1767252599999,713993.19720,1672,419821,141277.92610,0
1767252600000,0.33580,0.33640,0.33570,0.33630,1556455,1767252899999,523103.06720,1270,1112018,373720.29520,0
1767252900000,0.33630,0.33670,0.33630,0.33650,593804,1767253199999,199822.31780,791,309369,104114.32710,0
1767253200000,0.33640,0.33670,0.33630,0.33640,684153,1767253499999,230232.86960,725,212314,71454.39260,0
1767253500000,0.33640,0.33650,0.33620,0.33650,649707,1767253799999,218547.28690,849,378730,127408.03200,0
1767253800000,0.33650,0.33670,0.33630,0.33670,611522,1767254099999,205740.26370,797,358958,120787.77080,0
1767254100000,0.33670,0.33670,0.33620,0.33620,1052268,1767254399999,354010.35440,910,376623,126707.51940,0
1767254400000,0.33620,0.33660,0.33610,0.33640,919756,1767254699999,309376.56040,1259,459634,154627.89320,0
1767254700000,0.33650,0.33720,0.33640,0.33700,1007157,1767254999999,339242.51780,1112,630930,212502.24530,0
1767255000000,0.33690,0.33720,0.33640,0.33640,921282,1767255299999,310288.18160,1024,302627,101972.82890,0
1767255300000,0.33650,0.33710,0.33640,0.33680,1188886,1767255599999,400305.56820,1348,781659,263158.98370,0
1767255600000,0.33690,0.33700,0.33660,0.33670,839475,1767255899999,282765.41040,814,429950,144824.86490,0
1767255900000,0.33660,0.33720,0.33650,0.33700,769898,1767256199999,259361.80730,761,491846,165699.19320,0
1767256200000,0.33690,0.33770,0.33690,0.33710,1999552,1767256499999,674607.63660,1556,1387647,468167.56470,0
1767256500000,0.33700,0.33710,0.33640,0.33660,673731,1767256799999,226913.65730,868,253149,85271.19780,0
